wos_key,new_key,year,first_author,title_truncated
WOS:001564238600001,Brooks:2025:HiddenIntellectual,2025,"Brooks, Clare","The hidden intellectual work of teacher educators: preserving signature
pedagogies during policy reform"
WOS:000907045400005,Chiang:2023:PolicyReconfiguration,2023,"Chiang, T. H.","Policy reconfiguration as enactment in the strategy of recontextualized
neoliberalism: Paradigmatic shift in teacher edu"
WOS:000335583400002,Conner:2014:ImplicationsEffective,2014,"Conner, Lindsey","Implications of Research on Effective Learning Environments for Initial
Teacher Education"
WOS:001348353800001,Wang:2025:BibliometricAlternative,2025,"Wang, Ruoxin Ritter","A bibliometric analysis of alternative routes to teaching: Scope,
development, and topical foci"
WOS:000669450000003,Hypolito:2021:CurricularTeacher,2021,"Hypolito, Alvaro Moreira","CURRICULAR AND TEACHER EDUCATION STANDARDIZATION: CHALLENGES OF TEACHER
EDUCATION POST BNCC"
WOS:001555620600001,Vickershulse:2025:ReframingMentoring,2025,"Vickers-Hulse, Karan","Reframing mentoring in initial teacher education: a Bourdieusian
analysis of pre-service teachers' experiences amidst po"
WOS:000326388700002,Pereira:2013:ConceptsPolicies,2013,"Pereira, Fatima","Concepts, policies and practices of teacher education: an analysis of
studies on teacher education in Portugal"
WOS:000477701900007,Lees:2019:FugitiveTeacher,2019,"Lees, Anna","Fugitive Teacher Education: Nurturing Pedagogical Possibilities in Early
Childhood Education"
WOS:000532331300001,Lucero:2020:StandardizingLatinx,2020,"Lucero, Leanna","Standardizing Latinx early childhood educators: (Un)intended
consequences of policy reform to professionalize the workfo"
WOS:000596024500001,Hinostrozaparedes:2020:CriticalDiscourse,2020,"Hinostroza-Paredes, Yenny","Critical Discourse Analysis of University Teacher Educators'
Professionalism in Chilean Teacher Education Policy"
WOS:001530528500010,Kennedy:2020:MastersLevel,2020,"Kennedy, Aileen",Masters-level Teacher Preparation
WOS:000384532100003,Skourdoumbis:2016:DirectionsEducation,2016,"Skourdoumbis, Andrew",New directions in education? A critique of contemporary policy reforms
WOS:000310487000005,Lucey:2012:ThereRoom,2012,"Lucey, Thomas A.","Is there room for multidimensional learning in a standardized
curriculum?"
WOS:000491493100003,Cuenca:2019:DeployingWarrants,2019,"Cuenca, Alexander","Deploying Warrants, Producing Policy: A Self-Study of Teacher Education
Policy Discussions"
WOS:000814162400001,Smith:2022:BalancingTeacher,2022,"Smith, Kari","Balancing teacher educators' researcherly and pedagogical dispositions -
an example from Norway"
WOS:000326489800002,Beach:2013:ChangingProfessional,2013,"Beach, Dennis","Changing professional discourses in teacher education policy back
towards a training paradigm: a comparative study"
WOS:000358285700014,Karras:2013:EuropeanEducation,2013,"Karras, Konstantinos G.","EUROPEAN EDUCATION POLICIES AND THE UNIFORMIZATION OF HIGHER EDUCATION
IN EUROPE: SOME `LESSONS' FROM THE BOLOGNA PROCES"
WOS:000500466400001,Menter:2020:ChangingWorld,2020,"Menter, Ian","Changing world, changing teacher education: a tribute to Geoff Whitty
(1946-2018)"
WOS:000213141800005,Zgaga:2013:FutureEuropean,2013,"Zgaga, Pavel","The future of European teacher education in the heavy seas of higher
education"
WOS:001110737800001,Purdy:2023:ReframingTeacher,2023,"Purdy, Noel","Reframing teacher education around inclusion, equity, and social
justice: towards an authentically value-centred approac"
WOS:000478506800001,Paine:2019:MissingVoices,2019,"Paine, Lynn Webster","Missing voices and possible dialogues: problems and possibilities for
teacher education"
WOS:000277584900009,Czerniawski:2010:TeacherEducation,2010,"Czerniawski, Gerry","Teacher education policy in Europe: a voice of higher education
institutions"
WOS:000313615800004,Hayden:2012:ArendtCosmopolitanism,2012,"Hayden, Matthew J.","Arendt and cosmopolitanism: the human conditions of cosmopolitan teacher
education"
WOS:000385038500005,Burnett:2016:TeacherEducation,2016,"Burnett, Bruce","Teacher Education for High-Poverty Schools in Australia: The National
Exceptional Teachers for Disadvantaged Schools Pro"
WOS:000212122900006,Jarvis:2012:TeacherEducation,2012,"Jarvis, Daniel H.","Teacher education for change: The theory behind the Council of Europe
Pestalozzi Programme"
WOS:000450118000013,Anon:2018:TeacherEducation,2018,,"Teacher Education Policy and Practice in Europe: Challenges and
Opportunities for the Future"
WOS:000358064300014,Weidman:2014:ConceptualizingTeacher,2014,"Weidman, John C.","CONCEPTUALIZING TEACHER EDUCATION IN COMPARATIVE AND INTERNATIONAL
CONTEXT"
WOS:000687292700008,Barnes:2021:PolicyActors,2021,"Barnes, Melissa","Policy actors or objects of policy? Teacher candidates' interpretations
of `teacher quality' policy initiatives in Austr"
WOS:000367839000005,Werler:2016:CommodificationTeacher,2016,"Werler, Tobias",Commodification of teacher professionalism
WOS:000213248800010,Kwon:2012:StandardsProfessionalization,2012,"Kwon, Oh Nam","Standards for professionalization of mathematics teachers: policy,
curricula, and national teacher employment test in Ko"
WOS:000338112300003,Enever:2014:PrimaryEnglish,2014,"Enever, Janet",Primary English teacher education in Europe
WOS:000409616000008,Lucey:2013:BeyondTechnical,2013,"Lucey, Thomas A.",Beyond the Technical: Interpreting a Fulfilling Curriculum
WOS:000669450000004,Dinizpereira:2021:AttemptStandardize,2021,"Diniz-Pereira, Julio Emilio","NEW ATTEMPT TO STANDARDIZE TEACHER EDUCATION CURRICULA IN BRAZIL: THE
``BNC-FORMACAO{''}"
WOS:000370627900002,Burden:2016:ChangingKnowledge,2016,"Burden, Kevin","Changing knowledge, changing technology: implications for teacher
education futures"
WOS:001401767100001,Ying:2025:TeacherEducation,2025,"Ying, Ji","Teacher education for global competence in the `post-global' era: a
cross-European perspective"
WOS:000342764800032,Banoobhai:2012:CriticalReflection,2012,"Banoobhai, Mumthaz",Critical reflection: tools for curriculum implementation and innovation
WOS:000283680600002,Harford:2010:TeacherEducation,2010,"Harford, Judith","Teacher education policy in Ireland and the challenges of the
twenty-first century"
WOS:001655063000001,Tatto:2026:ImaginingProfessional,2026,"Tatto, Maria Teresa","Re-imagining the professional status of teacher educators in Europe:
insights from futures-oriented comparative research"
WOS:000299993000002,Lupu:2011:CulturalHistorical,2011,"Lupu, Mihaela Mitescu","A cultural-historical activity theory approach to collaborative learning
in programs of pre-service teacher education: e"
WOS:000452236300004,Rowe:2019:CallingUrgent,2019,"Rowe, Emma E.","Calling for `urgent national action to improve the quality of initial
teacher education': the reification of evidence an"
WOS:001164859400027,Valeeva:2023:InternationalForum,2023,"Valeeva, Roza","INTERNATIONAL FORUM ON TEACHER EDUCATION AS AN EDUCATIONAL RESEARCH
PARTNERSHIP"
WOS:000961546400001,Simmie:2023:FastGlobalizing,2023,"Simmie, Geraldine Mooney","The fast globalizing gendered construction of teacher education: A
critical feminist research policy analysis of the con"
WOS:000484492800002,Dahl:2019:ProfessionalDevelopment,2019,"Dahl, Kari Kragh Blume","Professional development lost in translation? `Organising themes' in
Danish teacher education and how it influences stud"
WOS:001329493000001,Magni:2025:TeachersShortage,2025,"Magni, Francesco","Teachers' shortage and initial teacher education reforms in Italy: an
overview"
WOS:000305564100003,Beach:2012:WeakeningRole,2012,"Beach, Dennis","The weakening role of education studies and the re-traditionalisation of
Swedish teacher education"
WOS:000441186000002,Ledger:2018:AustralianTeacher,2018,"Ledger, Susan","Australian Teacher Education Policy in Action: The Case of Pre-service
Internships."
WOS:000212377700003,Menter:2012:ReviewingLiterature,2012,"Menter, Ian",Reviewing literature to inform policy: some complexities and tensions
WOS:000412978600003,Gutierrezgutierrez:2015:PedagogicalKnowledge,2015,"Gutierrez-Gutierrez, Araceli","Pedagogical knowledge of numbers and operations: an international
comparison"
WOS:001733409500001,Florian:2026:MappingLandscape,2026,"Florian, Lani","Mapping the landscape of teacher education for inclusive education in
Scotland"
WOS:001243789300003,Kacaniku:2024:CompetenceBased,2024,"Kacaniku, Fjolla","Competence-based teacher education programmes: Transitioning towards a
paradigm shift or preserving the traditional?"
WOS:000214129100003,Newby:2012:SupportingGood,2012,"Newby, David","Supporting good practice in teacher education through the European
Portfolio for Student Teachers of Languages"
WOS:001570340600001,Dinh:2025:BridgingTheory,2025,"Dinh, Nguyen Trang Thu","Bridging theory and practice: competency development for special
education graduates in Vietnam"
WOS:000990897300001,Goga:2023:EcocriticalDialogues,2023,"Goga, Nina",Ecocritical dialogues in teacher education.
WOS:000307160500003,Moran:2012:BackFuture,2012,"Moran, Anne","Back to the future: do lessons from Finland point the way to a return to
model schools for Northern Ireland?"
WOS:000461187500006,White:2019:TeacherEducators,2019,"White, Simone","Teacher educators for new times? Redefining an important occupational
group"
WOS:000576600100001,Abie:2019:PostGraduate,2019,"Abie, Ayetenew","Post Graduate Diploma in Teaching(PGDT) Pre-service Teacher Development
Policy Reform Initiative: Its Practices, Outcome"
WOS:000420004200008,Rebolledogamez:2015:InitialTeacher,2015,"Rebolledo Gamez, Teresa","Initial teacher training for primary and secondary education in Germany,
Spain, Finland, France and United Kingdom. Comp"
WOS:000456572100012,Yufu:2018:GrowingInfluence,2018,"Yufu, Sawako","The Growing Influence of Political Leadership on Teacher Education:
Radical Policy Reforms in the Absence of Opposition "
WOS:000214116400002,Raya:2009:TeacherEducation,2009,"Raya, Manuel Jimenez","Teacher education for learner autonomy: an analysis of the EuroPAL
contribution to a knowledge base"
WOS:000275580400062,Kavak:2009:RestructuringStudies,2009,"Kavak, Yueksel",Restructuring studies of teacher education in recent years in Turkey
WOS:001116434200001,Galvin:2023:PushingCrisis,2023,"Galvin, Conor","Pushing crisis response towards sustainable transformation? Reflections
from a case analysis of crisis-framed policy act"
WOS:000276590900007,Osullivan:2010:ComparativeEducation,2010,"O'Sullivan, Margo C.","Comparative education in primary teacher education in Ireland and South
Africa"
WOS:000358287900002,Bagley:2015:MarginalisationSocial,2015,"Bagley, Carl","The marginalisation of social justice as a form of knowledge in teacher
education in England"
WOS:000505295000009,Lopriore:2020:ReframingTeaching,2020,"Lopriore, Lucilla","Reframing teaching knowledge in Content and Language Integrated Learning
(CLIL): A European perspective"
WOS:001403237200001,Fitzgerald:2025:UsingDesign,2025,"Fitzgerald, Ange","Re-using co-design in initial teacher education: A scoping study to
inform school-university partnerships"
WOS:000371642900011,White:2016:TeacherEducation,2016,"White, Simone","Teacher education research and education policy-makers: an Australian
perspective"
WOS:000443962200003,Hara:2018:TeacherNeoliberal,2018,"Hara, May","Be{[}com]ing a teacher in neoliberal times: The possibilities of
visioning for resistance in teacher education"
WOS:000358064300011,Allaf:2014:ReflectionsComparative,2014,"Allaf, Carine","REFLECTIONS ON COMPARATIVE AND INTERNATIONAL EDUCATION, TEACHER
EDUCATION, AND THE MIDDLE EAST"
WOS:000358064300010,Niwagaba:2014:PerspectivesAfrica,2014,"Niwagaba, Lillian Katono Butungi","PERSPECTIVES FROM AFRICA: COMPARATIVE EDUCATION RELEVANT RESEARCH AND
TEACHER EDUCATION"
WOS:000582461100225,Arsal:2019:IncreaseTeachers,2019,"Arsal, Zeki","HOW TO INCREASE TEACHERS' QUALITY AND PARTICIPATION IN LIFELONG
LEARNING?"
WOS:000358311600005,Chudgar:2013:TeacherLabor,2013,"Chudgar, Amita","TEACHER LABOR FORCE AND TEACHER EDUCATION IN INDIA: AN ANALYSIS OF A
RECENT POLICY CHANGE AND ITS POTENTIAL IMPLICATIONS"
WOS:000753341700005,Garcia:2021:TeacherEducation,2021,"Garcia, Soledad","Teacher Education and its Reforms in Two Countries of the South America:
the Cases of Chile and Uruguay"
WOS:000423053700004,Cerqua:2017:PedagogicalOrientations,2017,"Cerqua, Anthony","PEDAGOGICAL ORIENTATIONS AND FOUNDATIONS IN THE DISCOURSE EMANATING FROM
THE OECD'S TALIS INITIATIVE"
WOS:001392553700001,Barrosdelrio:2025:EnglishLanguage,2025,"Barros-Del Rio, Maria Amor","English Language Teacher Education with an Eco-Social Perspective: An
Exploratory Study"
WOS:000268220800009,Collet:2009:CourtisCollection,2009,"Collet, Penelope","F. M. Courtis Collection: A Window on Teacher Education at Bendigo,
Australia"
WOS:000360525700013,Ratnam:2015:PedagogiesSocial,2015,"Ratnam, Tara",PEDAGOGIES OF SOCIAL JUSTICE: AN INDIAN CASE
WOS:000778327600001,Biseth:2022:RelevantTransformative,2022,"Biseth, Heidi",Relevant Transformative Teacher Education for Future Generations
WOS:000441392300002,Lambert:2018:BreakingMaking,2018,"Lambert, Karen","Breaking and making curriculum from inside `policy storms' in an
Australian pre-service teacher education course"
WOS:000559660300001,Hadar:2020:RethinkingTeacher,2020,"Hadar, Linor L.","Rethinking teacher education in a VUCA world: student teachers'
social-emotional competencies during the Covid-19 crisis"
WOS:000370750600004,Maxwell:2016:FiveCountry,2016,"Maxwell, Bruce","A Five-Country Survey on Ethics Education in Preservice Teaching
Programs"
WOS:000385766100001,Karatsiori:2016:EuropeanProfile,2016,"Karatsiori, Marianthi","European profile for language teacher education: Meeting the challenge
for sharing common competences, knowledge, strate"
WOS:000897048900001,Smith:2023:GeographyTeacher,2023,"Smith, Emma Rawlings","Geography teacher educators' identity, roles and professional learning
in a volatile, uncertain, complex and ambiguous w"
WOS:000928883500001,Simmie:2023:GenderedConstruction,2023,"Simmie, Geraldine Mooney","The gendered construction of teachers' identities and practices:
feminist critical discourse analysis of policy texts in"
WOS:000509198300001,Raud:2022:TrainingTeachers,2022,"Raud, Nina","Training teachers for multilingual primary schools in Europe: key
components of teacher education curricula"
WOS:001272171100001,Mcdonough:2024:MakingTeacher,2024,"McDonough, Sharon","Making teacher educators' experiences visible: seeing inside the hopeful
and ambiguous dimensions of practice"
